id,start_pos,end_pos,surface,type,score
p2983_2,464,471,Forcell,PER,0.7764516
p2983_2,517,523,Crusca,LOC,0.7475284
p2983_2,897,907,Forcellini,PER,0.79934716
p2976_1,77,82,Omero,PER,0.9987658
p2976_1,287,292,Omero,PER,0.99797016
p2976_1,721,729,Virgilio,PER,0.9989359
p2976_1,769,774,Omero,PER,0.99895775
p2976_1,1193,1198,Omero,PER,0.99876356
p2916_1,884,888,Cic.,PER,0.99958396
p2916_1,894,905,Quintiliano,PER,0.9997787
p2932_1,9,15,Pistus,PER,0.50253356
p2932_1,408,415,Forcell,PER,0.6418568
p2932_1,724,731,Varrone,PER,0.9995668
p2932_1,734,740,Plinio,PER,0.99961334
p2932_1,835,842,Diomede,PER,0.9994752
p2932_1,878,884,Persio,PER,0.9979367
p2932_1,896,901,Force,PER,0.666356
p2932_1,1069,1076,Anonimo,PER,0.99320245
p2932_1,1174,1182,Vitruvio,PER,0.99944943
p2932_1,1264,1268,Pisa,LOC,0.30366415
p2932_1,1407,1414,Varrone,PER,0.9991492
p2932_1,1729,1736,Forcell,PER,0.9866381
p2932_1,1766,1773,Glossar,PER,0.6738992
p2932_1,1833,1843,Forcellini,PER,0.9684894
